,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7135,0BD4F97900ADE159,classic_bike,2022-08-03 07:48:52,2022-08-03 07:57:46,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
7136,3F385F27F5493E8E,classic_bike,2022-08-19 19:08:25,2022-08-19 19:14:23,Paulus Hook,JC002,Monmouth and 6th,JC075,40.714171529,-74.03349185,40.72568548362901,-74.04879033565521,member
7137,C74159698355A38B,classic_bike,2022-08-22 21:10:22,2022-08-22 21:16:13,Hamilton Park,JC009,Baldwin at Montgomery,JC020,40.727489352,-74.044271469,40.7236589,-74.0641943,member
7138,26C87E217357B995,classic_bike,2022-08-05 09:39:23,2022-08-05 10:03:01,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.737283945,-74.031134844,40.73736,-74.03097,casual
7139,10115DE034345715,classic_bike,2022-08-09 14:21:15,2022-08-09 14:26:33,Bergen Ave & Sip Ave,JC109,Communipaw & Berry Lane,JC084,40.731107473,-74.064451814,40.71435836870427,-74.06661093235016,member
7140,264929EF4D7C0211,electric_bike,2022-08-30 19:15:20,2022-08-30 19:19:59,Grand St & 14 St,HB506,6 St & Grand St,HB302,40.75409,-74.0316,40.7443978330956,-74.03450086712837,member
7141,12FAB4B472D5EE54,electric_bike,2022-08-27 15:45:31,2022-08-27 15:55:59,Brunswick St,JC023,7 St & Monroe St,HB304,40.7241765,-74.0506564,40.74641264837719,-74.03797701001167,casual
7142,EA9245910C17AEF9,classic_bike,2022-08-13 21:37:10,2022-08-13 22:22:38,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
7143,E646C2A2F5855AAA,classic_bike,2022-08-10 19:33:48,2022-08-10 19:37:10,8 St & Washington St,HB603,Hudson St & 4 St,HB607,40.74598388291562,-74.02819901704788,40.74097260864355,-74.02860336005688,casual
7144,8532183CF5FFAAAB,classic_bike,2022-08-18 10:57:26,2022-08-18 11:02:44,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.7518674823282,-74.03037697076797,40.74598388291562,-74.02819901704788,member
7145,5097DC2A8E2604F0,classic_bike,2022-08-17 12:12:25,2022-08-17 12:15:30,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
7146,8635905735F97922,classic_bike,2022-08-30 15:09:43,2022-08-30 15:31:34,Brunswick St,JC023,Grand St & 14 St,HB506,40.724019051,-74.05066812,40.75409,-74.0316,member
7147,C03A0DE1B642FF10,classic_bike,2022-08-07 09:37:35,2022-08-07 09:48:58,Christ Hospital,JC034,Grand St,JC102,40.734785818,-74.050443636,40.71517767732029,-74.03768330812454,member
7148,C03B156AB981EB45,classic_bike,2022-08-01 12:32:56,2022-08-01 12:41:40,Clinton St & Newark St,HB409,Grand St & 14 St,HB506,40.73743,-74.03571,40.75409,-74.0316,casual
7149,57CEB6F55A663E81,classic_bike,2022-08-24 14:58:56,2022-08-24 15:35:31,Brunswick & 6th,JC081,12 St & Sinatra Dr N,HB201,40.726189733,-74.050328612,40.75060414236896,-74.02402013540268,member
7150,CE8066AC42BFB64B,classic_bike,2022-08-03 17:25:07,2022-08-03 17:33:25,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
7151,1EA7E809A5DEFD0A,electric_bike,2022-08-11 00:26:04,2022-08-11 00:30:58,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
7152,ACB970B9CE602721,classic_bike,2022-08-04 17:28:49,2022-08-04 17:40:42,Warren St,JC006,Hamilton Park,JC009,40.7211236,-74.03805095,40.727595966,-74.044247311,casual
7153,546CA2CC3EEC6523,electric_bike,2022-08-28 15:02:59,2022-08-28 15:07:16,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,casual
7154,49ECC1305D42989B,classic_bike,2022-08-24 18:07:03,2022-08-24 18:12:08,11 St & Washington St,HB502,Clinton St & Newark St,HB409,40.750021458,-74.027517796,40.73743,-74.03571,member
7155,4BCF5635699A0E06,electric_bike,2022-08-10 07:57:11,2022-08-10 08:01:29,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.7443978330956,-74.03450086712837,40.73736,-74.03097,casual
7156,5876F05DC002C85B,classic_bike,2022-08-05 20:34:48,2022-08-05 20:50:21,Union St,JC051,Brunswick St,JC023,40.7182113,-74.0836394,40.7241765,-74.0506564,member
7157,6C5F7270DFD1CAFF,classic_bike,2022-08-24 18:23:38,2022-08-24 18:29:19,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
7158,8B1BB02E171B270F,classic_bike,2022-08-01 15:42:32,2022-08-01 15:54:02,Newport PATH,JC066,Heights Elevator,JC059,40.727290154,-74.033735514,40.74871594538023,-74.04044330120087,member
7159,1B84850F410B8F64,classic_bike,2022-08-25 07:56:14,2022-08-25 08:01:30,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,member
7160,88BAFA1C2E239071,classic_bike,2022-08-08 19:50:10,2022-08-08 20:01:41,Southwest Park - Jackson St & Observer Hwy,HB401,12 St & Sinatra Dr N,HB201,40.73755127245804,-74.04166370630264,40.75060414236896,-74.02402013540268,member
7161,96257E16B20DD1B5,docked_bike,2022-08-07 10:01:53,2022-08-07 11:01:16,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,casual
7162,3FB78C132FE4A6BA,classic_bike,2022-08-15 18:40:56,2022-08-15 18:42:39,Monmouth and 6th,JC075,Jersey & 6th St,JC027,40.725685239,-74.048810244,40.72528910781132,-74.04557168483734,member
7163,9613009408DECD31,classic_bike,2022-08-26 17:05:36,2022-08-26 17:23:18,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hilltop,JC019,40.73698221818716,-74.02778059244156,40.7311689,-74.0575736,member
7164,51565F1B25B9322F,classic_bike,2022-08-10 19:47:32,2022-08-10 19:49:22,Essex Light Rail,JC038,Morris Canal,JC072,40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,member
7165,DBF82D78960AD0A3,electric_bike,2022-08-19 19:08:38,2022-08-19 19:16:18,Hilltop,JC019,Hamilton Park,JC009,40.7311689,-74.0575736,40.727595966,-74.044247311,casual
7166,86DD9FD586897E49,electric_bike,2022-08-10 07:45:48,2022-08-10 07:48:02,4 St & Grand St,HB301,Clinton St & Newark St,HB409,40.7422579775645,-74.03511106967926,40.73743,-74.03571,member
7167,C01E5A3E6C372E46,classic_bike,2022-08-21 12:48:12,2022-08-21 12:50:50,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,casual
7168,045AEF40748EEC73,classic_bike,2022-08-03 19:44:50,2022-08-03 19:52:51,Hoboken Ave at Monmouth St,JC105,Baldwin at Montgomery,JC020,40.735284209,-74.046864629,40.7236589,-74.0641943,member
7169,C8106DBAA87FFD6E,electric_bike,2022-08-16 07:57:35,2022-08-16 08:03:47,Monmouth and 6th,JC075,Newport PATH,JC066,40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,member
7170,C38BE8250637E925,electric_bike,2022-08-26 19:03:41,2022-08-26 19:08:35,Columbus Park - Clinton St & 9 St,HB501,Hudson St & 4 St,HB607,40.74816121065146,-74.0324530005455,40.74097260864355,-74.02860336005688,casual
7171,E1E3A98EC6614001,classic_bike,2022-08-20 23:07:05,2022-08-20 23:20:28,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.75296063046496,-74.02435272932053,member
7172,489D90929DBB68AA,classic_bike,2022-08-01 19:22:08,2022-08-01 19:29:14,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,6 St & Grand St,HB302,40.73698221818716,-74.02778059244156,40.7443978330956,-74.03450086712837,member
7173,88AFE5D03D75A713,classic_bike,2022-08-31 09:01:13,2022-08-31 09:05:32,Columbus Drive,JC014,Columbus Dr at Exchange Pl,JC106,40.71835519823214,-74.03891444206238,40.71687,-74.03281,member
7174,6D173F216654D918,classic_bike,2022-08-23 18:46:36,2022-08-23 18:51:44,7 St & Monroe St,HB304,Adams St & 2 St,HB407,40.74641264837719,-74.03797701001167,40.73981372311843,-74.03690412640572,casual
7175,88F05021221B7A03,electric_bike,2022-08-17 08:43:58,2022-08-17 08:49:05,Columbus Park - Clinton St & 9 St,HB501,Hudson St & 4 St,HB607,40.74816121065146,-74.0324530005455,40.74097260864355,-74.02860336005688,member
7176,09D9916A88D78161,classic_bike,2022-08-22 18:53:25,2022-08-22 19:00:08,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.724614739,-74.078404903,40.73100888698729,-74.06443700194359,casual
7177,0F27F98F712A723A,classic_bike,2022-08-13 19:32:52,2022-08-13 19:43:16,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
7178,8EAE808B2A7AA177,electric_bike,2022-08-21 16:09:34,2022-08-21 16:19:18,Jackson Square,JC063,Bergen Ave & Sip Ave,JC109,40.71113,-74.0789,40.73100888698729,-74.06443700194359,casual
7179,B8E31E85B8C78321,classic_bike,2022-08-03 17:54:15,2022-08-03 17:57:37,Adams St & 2 St,HB407,Clinton St & 7 St,HB303,40.73981372311843,-74.03690412640572,40.74542,-74.03332,member
7180,9704AF76DA702225,classic_bike,2022-08-16 11:50:41,2022-08-16 12:22:52,Riverview Park,JC057,Hamilton Park,JC009,40.744787693,-74.043733358,40.727595966,-74.044247311,member
7181,7F9B6F4E35E2C929,electric_bike,2022-08-23 20:32:05,2022-08-23 20:34:49,Newark Ave,JC032,Hamilton Park,JC009,40.72152515,-74.046304543,40.727595966,-74.044247311,member
7182,6B1D8032ACC2CA50,classic_bike,2022-08-23 17:15:26,2022-08-23 17:44:42,Columbus Dr at Exchange Pl,JC106,Newport PATH,JC066,40.71687,-74.03281,40.7272235,-74.0337589,member
7183,D90ECDD460BE559C,classic_bike,2022-08-12 14:30:40,2022-08-12 14:42:56,Willow Ave & 12 St,HB505,12 St & Sinatra Dr N,HB201,40.7518674823282,-74.03037697076797,40.75060414236896,-74.02402013540268,casual
7184,52CDA1E33BFECE49,electric_bike,2022-08-27 22:26:42,2022-08-27 22:34:52,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.7518674823282,-74.03037697076797,40.73736,-74.03097,casual
7185,A1DC904854DFE35A,classic_bike,2022-08-06 10:06:42,2022-08-06 10:30:00,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,casual
7186,3DC258ABC5098D0B,classic_bike,2022-08-06 00:51:08,2022-08-06 01:13:01,Jersey & 6th St,JC027,City Hall - Washington St & 1 St,HB105,40.72528910781132,-74.04557168483734,40.73736,-74.03097,casual
7187,74BD4979E261A01B,classic_bike,2022-08-03 20:59:52,2022-08-03 21:25:03,Newport Pkwy,JC008,Leonard Gordon Park,JC080,40.7287448,-74.0321082,40.74590996631558,-74.0572714805603,member
7188,23D49ECCB5A13270,classic_bike,2022-08-21 16:52:34,2022-08-21 17:06:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual
7189,D665233FE62620D9,classic_bike,2022-08-21 11:07:02,2022-08-21 11:18:28,Madison St & 10 St,HB503,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74994325412246,-74.03586477041245,40.73698221818716,-74.02778059244156,member
7190,DB759D2D20B9FBD3,electric_bike,2022-08-06 12:59:02,2022-08-06 13:08:53,Marin Light Rail,JC013,Newport PATH,JC066,40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,casual
7191,D1EC4379277F0321,classic_bike,2022-08-30 18:43:34,2022-08-30 19:04:29,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
7192,20AE69A9B3559AA9,electric_bike,2022-08-30 00:01:24,2022-08-30 00:05:26,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
7193,F630DEEA47B5A98E,classic_bike,2022-08-28 16:41:38,2022-08-28 17:14:33,Grove St PATH,JC005,Grove St PATH,JC005,40.719730973,-74.043199062,40.71958611647166,-74.04311746358871,casual
7194,6168924B14418474,classic_bike,2022-08-16 15:45:28,2022-08-16 15:54:10,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.71458403535893,-74.04281705617905,40.7112423,-74.0557013,member
7195,1896972E4AC61E5C,classic_bike,2022-08-08 18:10:34,2022-08-08 18:12:44,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
7196,7B8AFAAD81D127C7,electric_bike,2022-08-04 23:42:46,2022-08-04 23:50:10,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member
7197,915B4782FDC84A45,classic_bike,2022-08-29 21:16:05,2022-08-29 21:27:43,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
7198,325A8FBE5587F971,classic_bike,2022-08-23 20:10:37,2022-08-23 20:27:05,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.748163462,-74.03243649,40.73698221818716,-74.02778059244156,member
7199,C0EF95F225F91487,classic_bike,2022-08-11 15:58:16,2022-08-11 16:15:59,McGinley Square,JC055,Hoboken Terminal - River St & Hudson Pl,HB102,40.7253399253558,-74.06762212514877,40.7360676564825,-74.02912706136703,member
7200,A598A7BF3E3F33A5,electric_bike,2022-08-12 20:31:40,2022-08-12 20:32:22,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
7201,A1981E3126263A85,classic_bike,2022-08-11 11:51:36,2022-08-11 12:10:53,Hamilton Park,JC009,Glenwood Ave,JC094,40.727595966,-74.044247311,40.72755146730012,-74.07106071710587,member
7202,A7CEEB59BB0DE8BD,classic_bike,2022-08-24 22:20:12,2022-08-24 22:30:02,14 St Ferry - 14 St & Shipyard Ln,HB202,6 St & Grand St,HB302,40.75296063046496,-74.02435272932053,40.7443978330956,-74.03450086712837,casual
7203,E3952F5C9D635400,classic_bike,2022-08-25 17:18:43,2022-08-25 17:24:10,Monmouth and 6th,JC075,Grove St PATH,JC005,40.72568548362901,-74.04879033565521,40.71958611647166,-74.04311746358871,member
7204,70D5B3CFC76E5E78,classic_bike,2022-08-18 18:07:34,2022-08-18 18:17:55,Riverview Park,JC057,Church Sq Park - 5 St & Park Ave,HB601,40.744722486,-74.043801069,40.74265933273143,-74.03223305940628,member
7205,71905E32CEC6300C,classic_bike,2022-08-24 19:11:49,2022-08-24 19:16:50,Madison St & 1 St,HB402,Hudson St & 4 St,HB607,40.738953352,-74.039088964,40.74097260864355,-74.02860336005688,casual
7206,E9E9C059BB9CCD8F,classic_bike,2022-08-23 20:23:18,2022-08-23 20:29:08,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
7207,4E441FA97D6AC652,electric_bike,2022-08-09 06:02:38,2022-08-09 06:06:11,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,member
7208,061946FF746C781F,classic_bike,2022-08-28 16:24:25,2022-08-28 16:27:54,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,member
7209,3F7B11B6021A87CD,classic_bike,2022-08-13 13:08:31,2022-08-13 13:18:45,Oakland Ave,JC022,Grand St & 14 St,HB506,40.737630129,-74.052447677,40.75409,-74.0316,member
7210,2FAEF1784314F1F4,classic_bike,2022-08-07 11:10:20,2022-08-07 11:33:45,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,member
7211,7584B4C5BA1BC706,classic_bike,2022-08-12 07:19:00,2022-08-12 07:20:35,Grove St PATH,JC005,Dixon Mills,JC076,40.71967864,-74.043192625,40.721630142638354,-74.04996782541275,member
7212,8614C3826C437794,classic_bike,2022-08-14 14:04:16,2022-08-14 14:26:48,Grand St & 14 St,HB506,11 St & Washington St,HB502,40.754066229,-74.031690955,40.74998490907138,-74.02715027332306,casual
7213,8C4FD2B1682738F3,classic_bike,2022-08-05 16:08:08,2022-08-05 16:13:20,JC Medical Center,JC011,Marin Light Rail,JC013,40.71653978099194,-74.0496379137039,40.71458403535893,-74.04281705617905,casual
7214,636D808091D2FE30,classic_bike,2022-08-12 17:17:52,2022-08-12 17:23:27,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
7215,D8A256A5479AFEFC,classic_bike,2022-08-11 07:44:30,2022-08-11 07:48:00,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member
7216,565CEBF95B7733B2,classic_bike,2022-08-09 10:34:47,2022-08-09 10:40:00,8 St & Washington St,HB603,Clinton St & Newark St,HB409,40.74598388291562,-74.02819901704788,40.73743,-74.03571,member
7217,E04693615A6376AD,classic_bike,2022-08-22 10:46:32,2022-08-22 10:59:07,Brunswick St,JC023,Riverview Park,JC057,40.7241765,-74.0506564,40.7443187,-74.0439909,member
7218,963B88FC858C2A07,classic_bike,2022-08-04 17:19:05,2022-08-04 17:23:32,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,member
7219,FEBDF948EE7273CE,electric_bike,2022-08-03 17:02:16,2022-08-03 17:04:59,14 St Ferry - 14 St & Shipyard Ln,HB202,Grand St & 14 St,HB506,40.75296063046496,-74.02435272932053,40.75409,-74.0316,member
7220,AB9C21539AFCC860,electric_bike,2022-08-29 19:31:38,2022-08-29 20:42:33,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.73743,-74.03571,40.73743,-74.03571,casual
7221,2919199BF938BF27,electric_bike,2022-08-18 20:08:24,2022-08-18 20:20:55,Oakland Ave,JC022,Oakland Ave,JC022,40.7376037,-74.0524783,40.7376037,-74.0524783,member
7222,84B191F2834846B8,classic_bike,2022-08-25 20:08:40,2022-08-25 20:15:39,Communipaw & Berry Lane,JC084,McGinley Square,JC055,40.71435836870427,-74.06661093235016,40.7253399253558,-74.06762212514877,member
7223,10766A08325DF503,classic_bike,2022-08-30 07:46:11,2022-08-30 07:51:33,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
7224,1D4690C79E3FB459,classic_bike,2022-08-06 09:06:34,2022-08-06 09:23:10,Newport Pkwy,JC008,Adams St & 11 St,HB507,40.7287448,-74.0321082,40.750915534784994,-74.03354063630104,member
7225,980490438E0357D3,electric_bike,2022-08-23 09:20:42,2022-08-23 09:24:27,8 St & Washington St,HB603,Bloomfield St & 15 St,HB203,40.74598388291562,-74.02819901704788,40.75453,-74.02658,member
7226,1EF4C3E26F1A53FE,classic_bike,2022-08-10 18:00:40,2022-08-10 18:07:49,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member
7227,6E849F19F3371018,electric_bike,2022-08-23 18:41:51,2022-08-23 18:59:33,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,casual
7228,F316287CF867C792,electric_bike,2022-08-04 23:48:02,2022-08-04 23:57:30,Marin Light Rail,JC013,Baldwin at Montgomery,JC020,40.71458403535893,-74.04281705617905,40.7236589,-74.0641943,casual
7229,DBC3C04DD33517DD,classic_bike,2022-08-22 18:02:45,2022-08-22 18:05:50,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
7230,35A79131214BB59F,classic_bike,2022-08-31 15:17:39,2022-08-31 15:21:47,Manila & 1st,JC082,Jersey & 6th St,JC027,40.72165072487999,-74.04288411140442,40.72528910781132,-74.04557168483734,member
7231,EA1578534C1BC7E7,classic_bike,2022-08-05 18:23:16,2022-08-05 18:33:54,Hamilton Park,JC009,Clinton St & Newark St,HB409,40.727595966,-74.044247311,40.73743,-74.03571,casual
7232,3A741D9F050EFCA9,classic_bike,2022-08-08 19:20:28,2022-08-08 19:47:00,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
7233,371EA8B13B601087,classic_bike,2022-08-17 13:42:03,2022-08-17 13:51:48,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.73593758446329,-74.03030455112457,40.74313993965626,-74.04004096984863,member
7234,80A2082CCC81CDB5,classic_bike,2022-08-31 18:49:45,2022-08-31 18:58:36,Harborside,JC104,Grove St PATH,JC005,40.7192517,-74.034234,40.71958611647166,-74.04311746358871,member
7235,159B3B63E0F43EA4,classic_bike,2022-08-25 18:09:28,2022-08-25 18:12:20,Hudson St & 4 St,HB607,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74097260864355,-74.02860336005688,40.73698221818716,-74.02778059244156,member
7236,BAD35E559663EEE4,classic_bike,2022-08-22 21:09:44,2022-08-22 21:12:45,Southwest Park - Jackson St & Observer Hwy,HB401,Adams St & 2 St,HB407,40.73755127245804,-74.04166370630264,40.73981372311843,-74.03690412640572,member
7237,E407E1F9E80152F4,classic_bike,2022-08-28 13:52:00,2022-08-28 14:10:00,Newport Pkwy,JC008,JC Medical Center,JC011,40.7287448,-74.0321082,40.71653978099194,-74.0496379137039,casual
7238,E1C14DF7315646CB,electric_bike,2022-08-16 16:58:08,2022-08-16 17:03:09,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
7239,BC1B232F318BE475,electric_bike,2022-08-10 20:36:54,2022-08-10 20:41:19,8 St & Washington St,HB603,Adams St & 11 St,HB507,40.74598388291562,-74.02819901704788,40.750915534784994,-74.03354063630104,casual
7240,6D42F1E7CF5B28BA,classic_bike,2022-08-12 12:12:28,2022-08-12 12:20:31,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740802,-74.042521,40.73593758446329,-74.03030455112457,casual
7241,93D0444318714F3F,classic_bike,2022-08-10 19:23:49,2022-08-10 19:28:37,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,member
7242,3CD2CE6AF56191A6,electric_bike,2022-08-14 12:53:44,2022-08-14 13:03:18,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
7243,90E3F4C32DD62649,classic_bike,2022-08-23 14:23:42,2022-08-23 14:45:00,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
7244,CBB54B81426C1D8B,classic_bike,2022-08-10 19:14:15,2022-08-10 19:31:43,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,casual
7245,C3964E876AA02199,classic_bike,2022-08-08 09:54:25,2022-08-08 10:02:07,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,casual
7246,C992CD70B0682EF2,classic_bike,2022-08-19 07:33:35,2022-08-19 07:58:35,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member
7247,69E894A383D406DF,classic_bike,2022-08-11 20:20:11,2022-08-11 21:34:13,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.725253701,-74.045594215,40.72601172964625,-74.05038893222809,casual
7248,79276F783363C319,electric_bike,2022-08-14 10:54:03,2022-08-14 10:55:35,Morris Canal,JC072,Grand St,JC102,40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,member
7249,B6FCE9C74E570A8B,classic_bike,2022-08-05 20:33:24,2022-08-05 20:38:37,Stevens - River Ter & 6 St,HB602,9 St HBLR - Jackson St & 8 St,HB305,40.743183255,-74.026938796,40.74790720968899,-74.03841152787209,casual
7250,A24A5D4A894BC386,classic_bike,2022-08-07 21:22:07,2022-08-07 21:34:49,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,casual
7251,F2E73A36D84DED42,electric_bike,2022-08-17 21:45:16,2022-08-17 21:53:26,Church Sq Park - 5 St & Park Ave,HB601,Christ Hospital,JC034,40.74265933273143,-74.03223305940628,40.734785818,-74.050443636,member
7252,152ADEBD87E415D6,classic_bike,2022-08-21 15:38:26,2022-08-21 15:46:24,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,member
7253,96B987E7D1096989,classic_bike,2022-08-12 18:07:04,2022-08-12 18:15:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Ave at Monmouth St,JC105,40.73698221818716,-74.02778059244156,40.73520838045357,-74.04696375131607,member
7254,0021476D217436A1,classic_bike,2022-08-30 10:34:46,2022-08-30 10:40:22,Journal Square,JC103,Dey St,JC065,40.73367,-74.0625,40.737711,-74.066921,member
7255,E02C0125313DD8C0,classic_bike,2022-08-06 15:32:28,2022-08-06 15:34:31,8 St & Washington St,HB603,11 St & Washington St,HB502,40.74598388291562,-74.02819901704788,40.74998490907138,-74.02715027332306,member
7256,F89B6FF5227FA403,classic_bike,2022-08-28 16:43:19,2022-08-28 16:49:33,7 St & Monroe St,HB304,Church Sq Park - 5 St & Park Ave,HB601,40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,member
7257,B124F729C1D792E8,classic_bike,2022-08-05 20:39:18,2022-08-05 20:45:20,Grove St PATH,JC005,Hamilton Park,JC009,40.71958611647166,-74.04311746358871,40.727595966,-74.044247311,member
7258,7A4CBA9C080801B6,classic_bike,2022-08-14 09:05:55,2022-08-14 10:35:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual
7259,D7F46306B9150762,classic_bike,2022-08-19 19:59:32,2022-08-19 20:05:20,9 St HBLR - Jackson St & 8 St,HB305,11 St & Washington St,HB502,40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,member
7260,8973D4396B9698FD,classic_bike,2022-08-09 06:23:25,2022-08-09 06:26:40,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member
