,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9593,3334692EB9F431E3,classic_bike,2022-12-31 09:57:02,2022-12-31 10:10:43,Southwest Park - Jackson St & Observer Hwy,HB401,Brunswick St,JC023,40.73755127245804,-74.04166370630264,40.7241765,-74.0506564,casual
7342,B3CD43AEAA145E3A,classic_bike,2022-12-20 09:38:24,2022-12-20 09:43:23,Harborside,JC104,Manila & 1st,JC082,40.719225049,-74.034047842,40.72165072487999,-74.04288411140442,casual
16592,830E0C2A9CA8DEC2,electric_bike,2022-12-08 07:24:53,2022-12-08 07:29:16,11 St & Washington St,HB502,9 St HBLR - Jackson St & 8 St,HB305,40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,member
43103,1E1714975C161A24,classic_bike,2022-12-04 13:59:51,2022-12-04 14:12:38,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
24003,28D9AD761AD5F952,electric_bike,2022-12-07 08:16:38,2022-12-07 08:25:40,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
43216,88FD0D44E7A853E7,classic_bike,2022-12-10 12:03:50,2022-12-10 12:29:20,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
1577,59330B793A773A70,classic_bike,2022-12-29 11:59:23,2022-12-29 12:09:44,Warren St,JC006,Warren St,JC006,40.721087098,-74.03798759,40.7211236,-74.03805095,member
31604,2FA9D8E0EA53668B,electric_bike,2022-12-06 10:17:56,2022-12-06 10:21:50,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
3617,28B43F87D44AB353,classic_bike,2022-12-14 12:18:00,2022-12-14 12:18:21,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
7101,20D6ECAFB1F0D5D8,classic_bike,2022-12-05 12:38:11,2022-12-05 12:50:31,Christ Hospital,JC034,Communipaw & Berry Lane,JC084,40.734868288,-74.050513148,40.71435836870427,-74.06661093235016,member
20855,3BCC0445E0363FE4,classic_bike,2022-12-02 21:11:17,2022-12-02 21:18:00,11 St & Washington St,HB502,Madison St & 1 St,HB402,40.750008345,-74.027434945,40.73879,-74.0393,member
43972,642FC801A978CA02,classic_bike,2022-12-09 22:40:00,2022-12-09 22:43:47,Manila & 1st,JC082,Brunswick & 6th,JC081,40.721651554,-74.042883873,40.72601172964625,-74.05038893222809,member
30885,E2856A856664F409,classic_bike,2022-12-12 18:55:00,2022-12-12 18:59:00,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member
34387,89FF2C5FAA491CF1,electric_bike,2022-12-07 18:17:35,2022-12-07 18:29:40,Journal Square,JC103,Marshall St & 2 St,HB408,40.73367,-74.0625,40.740802,-74.042521,casual
13779,7EA1323F49D16C31,classic_bike,2022-12-08 11:55:39,2022-12-08 11:58:10,JC Medical Center,JC110,Van Vorst Park,JC035,40.71539114317,-74.04969155788422,40.71848892,-74.047726625,member
617,5E480AA09C6F13FA,classic_bike,2022-12-12 19:00:46,2022-12-12 19:04:33,Church Sq Park - 5 St & Park Ave,HB601,Mama Johnson Field - 4 St & Jackson St,HB404,40.742625833,-74.032271028,40.74313993965626,-74.04004096984863,member
8290,3858F155B363D8E5,classic_bike,2022-12-05 15:46:27,2022-12-05 15:51:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73587966,-74.030392528,40.73520838045357,-74.04696375131607,member
8280,F765BA79A7BCE93C,electric_bike,2022-12-17 17:05:12,2022-12-17 17:16:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
3373,1659EDD50AA97113,classic_bike,2022-12-28 14:26:38,2022-12-28 14:28:31,Fairmount Ave,JC093,Glenwood Ave,JC094,40.72572613742557,-74.07195925712585,40.72755146730012,-74.07106071710587,member
35849,A574D54E51235231,classic_bike,2022-12-16 01:17:56,2022-12-16 01:21:19,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.716911435,-74.032839298,40.71458403535893,-74.04281705617905,member
13653,6177187B04366795,classic_bike,2022-12-05 11:50:33,2022-12-05 11:55:16,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.738771796,-74.039151311,40.74994325412246,-74.03586477041245,casual
22869,20467CFC8E8F560A,classic_bike,2022-12-02 11:44:29,2022-12-02 11:48:42,Hilltop,JC019,Hamilton Park,JC009,40.731087923,-74.057427526,40.727595966,-74.044247311,member
38890,E5584EDA80CB50AD,classic_bike,2022-12-18 11:47:08,2022-12-18 11:50:40,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hudson St & 4 St,HB607,40.73698221818716,-74.02778059244156,40.74097260864355,-74.02860336005688,member
18667,4AF3589996484817,electric_bike,2022-12-05 08:50:46,2022-12-05 08:55:27,9 St HBLR - Jackson St & 8 St,HB305,12 St & Sinatra Dr N,HB201,40.74790720968899,-74.03841152787209,40.75060414236896,-74.02402013540268,member
13978,D8D1896A99BEF505,classic_bike,2022-12-20 16:45:43,2022-12-20 17:21:45,Newark Ave,JC032,Madison St & 10 St,HB503,40.721536279,-74.046195388,40.74994325412246,-74.03586477041245,member
37587,F2B0277C3A14A2C6,classic_bike,2022-12-07 07:49:33,2022-12-07 07:52:48,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member
5355,B354B40C995D3B90,classic_bike,2022-12-31 15:33:11,2022-12-31 15:39:17,5 Corners Library,JC018,Newark Ave,JC032,40.734952807,-74.059616923,40.72152515,-74.046304543,member
26470,1DE90C25E3460D5B,classic_bike,2022-12-15 15:22:19,2022-12-15 15:34:29,Newark Ave,JC032,Riverview Park,JC057,40.721588016,-74.046355486,40.7443187,-74.0439909,casual
7500,340327FB6244CA88,classic_bike,2022-12-29 19:10:47,2022-12-29 19:18:19,Stevens - River Ter & 6 St,HB602,Adams St & 2 St,HB407,40.74313282710551,-74.02698867022991,40.73981372311843,-74.03690412640572,member
11968,30DBB0AE071CB41F,classic_bike,2022-12-22 08:29:33,2022-12-22 08:31:11,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595966,-74.044247311,40.72528910781132,-74.04557168483734,member
32349,63087AFE3ED928CB,classic_bike,2022-12-29 20:16:31,2022-12-29 20:20:49,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.731102467,-74.064445138,40.7236589,-74.0641943,member
13494,7DBDDC47FA66E66A,electric_bike,2022-12-04 14:37:47,2022-12-04 14:59:25,Clinton St & 7 St,HB303,Van Vorst Park,JC035,40.74542,-74.03332,40.71848892,-74.047726625,casual
14571,CC3E0257FE866940,classic_bike,2022-12-21 08:02:22,2022-12-21 08:07:37,Astor Place,JC077,Journal Square,JC103,40.719274044,-74.07128346,40.73367,-74.0625,member
11765,6064A248E70CCBBE,classic_bike,2022-12-30 17:22:28,2022-12-30 17:42:30,Willow Ave & 12 St,HB505,Clinton St & Newark St,HB409,40.7518674823282,-74.03037697076797,40.73743,-74.03571,casual
3760,518BD463F461AC9D,classic_bike,2022-12-01 20:01:15,2022-12-01 20:04:16,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
32574,CF17564DD81D9CE8,classic_bike,2022-12-20 16:15:42,2022-12-20 16:19:58,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
1867,E89F573D8180C678,classic_bike,2022-12-07 15:13:51,2022-12-07 15:24:54,McGinley Square,JC055,Oakland Ave,JC022,40.725368381,-74.06755352,40.7376037,-74.0524783,member
35564,8C61122E912ACB7A,classic_bike,2022-12-17 06:38:58,2022-12-17 06:42:59,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.723488808,-74.064334154,40.73100888698729,-74.06443700194359,member
39793,C50196A5A1CEA61E,classic_bike,2022-12-01 16:21:13,2022-12-01 16:22:13,Warren St,JC006,Columbus Drive,JC014,40.721098304,-74.038020849,40.71835519823214,-74.03891444206238,member
39878,889FD79C223B179C,classic_bike,2022-12-09 09:07:40,2022-12-09 09:14:04,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member
12205,B0A9F636B7C074F0,classic_bike,2022-12-21 18:31:46,2022-12-21 18:37:46,Grove St PATH,JC005,JC Medical Center,JC110,40.71958611647166,-74.04311746358871,40.71539114317,-74.04969155788422,member
38906,9C297D2100E5A472,electric_bike,2022-12-02 19:09:11,2022-12-02 19:09:44,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.74097260864355,-74.02860336005688,40.74097260864355,-74.02860336005688,casual
42602,D131BA35D482EE11,classic_bike,2022-12-10 10:04:46,2022-12-10 10:20:31,Morris Canal,JC072,Newport Pkwy,JC008,40.7124188237569,-74.03852552175522,40.7287448,-74.0321082,member
24386,0EAEBCA180E55244,classic_bike,2022-12-15 09:54:32,2022-12-15 09:54:51,Grove St PATH,JC005,Grove St PATH,JC005,40.719915986,-74.043252945,40.71958611647166,-74.04311746358871,member
17616,35466B6797CFB7A6,classic_bike,2022-12-02 19:22:09,2022-12-02 19:37:07,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.7112423,-74.0557013,member
5676,E4CDDE10BF8C903A,classic_bike,2022-12-04 17:55:20,2022-12-04 18:01:32,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.714439392,-74.066721797,40.71958611647166,-74.04311746358871,member
10935,BBD1D95D7C72484C,classic_bike,2022-12-11 13:28:21,2022-12-11 13:33:06,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735342383,-74.046819448,40.73593758446329,-74.03030455112457,member
3885,D19D3AA6BCB13287,classic_bike,2022-12-14 14:51:22,2022-12-14 14:53:55,8 St & Washington St,HB603,Bloomfield St & 15 St,HB203,40.745969176,-74.028149128,40.75453,-74.02658,member
6773,D9D85EB9B4547D3F,electric_bike,2022-12-07 23:59:25,2022-12-08 00:09:32,Brunswick & 6th,JC081,Hamilton Park,JC009,40.72601172964625,-74.05038893222809,40.727595966,-74.044247311,casual
34259,08D9620280598C65,electric_bike,2022-12-10 13:45:23,2022-12-10 13:53:50,Newport Pkwy,JC008,Marshall St & 2 St,HB408,40.7287448,-74.0321082,40.740802,-74.042521,member
20660,BC122477F9C82BD7,classic_bike,2022-12-21 16:57:45,2022-12-21 17:01:23,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
29905,72B6EA02C9B1BB9C,classic_bike,2022-12-19 18:59:40,2022-12-19 19:05:13,Grove St PATH,JC005,Morris Canal,JC072,40.719723821,-74.043175817,40.7124188237569,-74.03852552175522,member
11842,003442B759890007,classic_bike,2022-12-07 07:08:15,2022-12-07 07:13:19,12 St & Sinatra Dr N,HB201,Clinton St & Newark St,HB409,40.750523806,-74.024384975,40.73743,-74.03571,member
11782,CE32ACF2795DE1B4,classic_bike,2022-12-05 19:36:52,2022-12-05 19:44:33,Newport PATH,JC066,Clinton St & Newark St,HB409,40.7272235,-74.0337589,40.73743,-74.03571,member
44388,3DE6137E7BF25A3C,classic_bike,2022-12-10 20:14:16,2022-12-10 20:16:15,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.736153364,-74.029058695,40.74097260864355,-74.02860336005688,member
3741,90E69F61E2260B5E,classic_bike,2022-12-27 14:41:19,2022-12-27 14:47:00,Newport Pkwy,JC008,Grand St,JC102,40.728759766,-74.032056808,40.71517767732029,-74.03768330812454,member
10202,7A2DFE672F9F0602,classic_bike,2022-12-07 17:25:56,2022-12-07 17:30:04,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member
8409,5284CC05C5EC0010,classic_bike,2022-12-22 10:04:49,2022-12-22 10:12:09,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.736021638,-74.029058576,40.73520838045357,-74.04696375131607,member
1949,BC20C9D7DC089E27,electric_bike,2022-12-19 09:34:26,2022-12-19 09:40:09,Harborside,JC104,Jersey & 6th St,JC027,40.7192517,-74.034234,40.72528910781132,-74.04557168483734,casual
27217,EB0F25BE08726059,classic_bike,2022-12-11 17:11:02,2022-12-11 17:16:27,Washington St,JC098,Grand St,JC102,40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,member
35609,FBE6C0D5BB51F88A,classic_bike,2022-12-05 11:56:00,2022-12-05 12:03:03,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
12882,8763C240912108BD,classic_bike,2022-12-10 17:30:16,2022-12-10 17:34:29,Marin Light Rail,JC013,Harborside,JC104,40.714658976,-74.042815566,40.7192517,-74.034234,casual
23634,EBCD3A32617D8618,classic_bike,2022-12-07 06:14:09,2022-12-07 06:16:55,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
8451,14335AFBB101699C,electric_bike,2022-12-10 00:12:37,2022-12-10 00:18:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
31171,7A2EBE3F337BA736,classic_bike,2022-12-14 18:09:03,2022-12-14 18:13:11,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.73596251,-74.029128909,40.7422579775645,-74.03511106967926,member
3143,BEA438EFC4DCEC65,classic_bike,2022-12-20 18:14:53,2022-12-20 18:18:09,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.739743829,-74.036829472,40.73593758446329,-74.03030455112457,member
44002,23788CE70FFB5BF3,electric_bike,2022-12-06 12:07:08,2022-12-06 13:32:44,7 St & Monroe St,HB304,7 St & Monroe St,HB304,40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,member
45331,1FA44AAE9920A87D,classic_bike,2022-12-21 13:12:55,2022-12-21 13:20:38,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.737143755,-74.030981064,40.7443187,-74.0439909,member
35415,E084B37957E1624F,electric_bike,2022-12-01 14:58:07,2022-12-01 15:05:03,Dixon Mills,JC076,Newark Ave,JC032,40.721630142638354,-74.04996782541275,40.72152515,-74.046304543,member
29582,C8442E48F1738BD7,classic_bike,2022-12-13 08:49:59,2022-12-13 08:53:15,Hilltop,JC019,Brunswick & 6th,JC081,40.7311689,-74.0575736,40.72601172964625,-74.05038893222809,member
25295,18BFFBC573BF317B,classic_bike,2022-12-29 16:53:14,2022-12-29 16:55:34,Bergen Ave,JC095,McGinley Square,JC055,40.722102642,-74.071342468,40.7253399253558,-74.06762212514877,member
14163,6D93FABD0AB1FA0A,classic_bike,2022-12-16 23:23:30,2022-12-16 23:37:20,City Hall - Washington St & 1 St,HB105,Paulus Hook,JC002,40.737317681,-74.031088114,40.7141454,-74.0335519,member
169,4935E9B109613D21,electric_bike,2022-12-17 09:52:13,2022-12-17 10:00:48,14 St Ferry - 14 St & Shipyard Ln,HB202,7 St & Monroe St,HB304,40.75296063046496,-74.02435272932053,40.74641264837719,-74.03797701001167,casual
30005,AEC2F7D40BBAC770,classic_bike,2022-12-08 08:27:49,2022-12-08 08:32:49,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
28952,652522995B1DB99D,classic_bike,2022-12-13 08:40:28,2022-12-13 08:41:32,12 St & Sinatra Dr N,HB201,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75060414236896,-74.02402013540268,40.75296063046496,-74.02435272932053,member
19338,FF6A23A82771433D,electric_bike,2022-12-01 06:59:07,2022-12-01 07:12:03,Brunswick & 6th,JC081,Hoboken Terminal - River St & Hudson Pl,HB102,40.72601172964625,-74.05038893222809,40.7360676564825,-74.02912706136703,casual
4940,2893F129194E9D2E,classic_bike,2022-12-14 11:36:36,2022-12-14 11:45:50,9 St HBLR - Jackson St & 8 St,HB305,Stevens - River Ter & 6 St,HB602,40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,member
21498,3B24C664D39B688A,classic_bike,2022-12-04 12:18:26,2022-12-04 12:24:37,Marshall St & 2 St,HB408,11 St & Washington St,HB502,40.740598083,-74.04263401,40.74998490907138,-74.02715027332306,member
23371,ECD91E4B617F5F0B,classic_bike,2022-12-22 21:21:19,2022-12-22 21:33:56,Lafayette Park,JC078,Grove St PATH,JC005,40.713636279,-74.062848926,40.71958611647166,-74.04311746358871,member
43166,506638058CEF50AD,classic_bike,2022-12-07 11:36:03,2022-12-07 11:39:32,Newport PATH,JC066,Warren St,JC006,40.72720015,-74.0337286,40.7211236,-74.03805095,member
25559,F96E43E86C7ABD31,classic_bike,2022-12-02 18:51:52,2022-12-02 18:55:59,Grove St PATH,JC005,Jersey & 3rd,JC074,40.71958611647166,-74.04311746358871,40.72333158646436,-74.04595255851744,member
1066,B268070879692115,classic_bike,2022-12-13 09:05:24,2022-12-13 09:07:53,Southwest Park - Jackson St & Observer Hwy,HB401,Madison St & 1 St,HB402,40.73755127245804,-74.04166370630264,40.73879,-74.0393,member
32365,3A0E9E6283F24F0D,classic_bike,2022-12-19 18:28:55,2022-12-19 18:49:28,Dixon Mills,JC076,Baldwin at Montgomery,JC020,40.721717477,-74.050071001,40.7236589,-74.0641943,member
32063,BA85C29C5A8422B3,classic_bike,2022-12-22 17:48:49,2022-12-22 17:57:58,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,casual
6939,DB2C1B67D6A7A6B6,electric_bike,2022-12-23 16:05:38,2022-12-23 16:11:52,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
25612,980E132B8733A84F,classic_bike,2022-12-01 17:41:37,2022-12-01 17:43:36,Dixon Mills,JC076,Jersey & 3rd,JC074,40.721630142638354,-74.04996782541275,40.72333158646436,-74.04595255851744,member
45397,2DC8F6F106F2A017,classic_bike,2022-12-19 06:26:04,2022-12-19 06:36:03,Grove St PATH,JC005,City Hall - Washington St & 1 St,HB105,40.71963346,-74.043191433,40.73736,-74.03097,member
25123,B9F6A313A6E4F7BF,classic_bike,2022-12-20 13:07:37,2022-12-20 13:12:08,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
28566,646E9CAA5321F897,classic_bike,2022-12-10 18:25:26,2022-12-10 18:27:01,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.74816121065146,-74.0324530005455,40.74542,-74.03332,member
8398,8A13DFB2BE21D161,classic_bike,2022-12-29 13:23:47,2022-12-29 13:27:04,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731039405,-74.064294338,40.722103786686034,-74.07145500183105,member
14474,0C1DBE004DAC8DCE,classic_bike,2022-12-11 22:25:52,2022-12-11 22:28:49,McGinley Square,JC055,Journal Square,JC103,40.725367069,-74.067558885,40.73367,-74.0625,member
17574,A3C2C3C963D622A8,classic_bike,2022-12-08 20:17:31,2022-12-08 20:28:30,Washington St,JC098,City Hall,JC003,40.7242941,-74.0354826,40.7177325,-74.043845,member
16248,8AED40B7F6666F23,classic_bike,2022-12-19 17:00:47,2022-12-19 17:02:57,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.74590996631558,-74.0572714805603,40.74590996631558,-74.0572714805603,member
30500,B722EB2EF5A34E60,electric_bike,2022-12-07 07:49:49,2022-12-07 07:50:18,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
11728,CA80134EA76859B6,classic_bike,2022-12-18 02:22:59,2022-12-18 02:26:47,Columbus Park - Clinton St & 9 St,HB501,Clinton St & Newark St,HB409,40.748231411,-74.032576561,40.73743,-74.03571,member
48493,354161FCD29EE6CC,classic_bike,2022-12-15 08:27:12,2022-12-15 08:32:38,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,member
2641,DD61E023BD659A89,classic_bike,2022-12-12 13:54:32,2022-12-12 14:11:54,Stevens - River Ter & 6 St,HB602,Oakland Ave,JC022,40.74313282710551,-74.02698867022991,40.7376037,-74.0524783,member
36634,47412DAB35208878,electric_bike,2022-12-13 15:59:35,2022-12-13 16:08:57,Manila & 1st,JC082,Christ Hospital,JC034,40.72165072487999,-74.04288411140442,40.734785818,-74.050443636,casual
14719,5D998CDBCDF19EEA,classic_bike,2022-12-14 05:46:59,2022-12-14 05:51:54,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member
40096,5D9930F7AEA69AE6,classic_bike,2022-12-15 10:39:52,2022-12-15 10:41:05,Warren St,JC006,Columbus Drive,JC014,40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,member
7160,1CD1C9835CFDA4D5,classic_bike,2022-12-12 16:13:01,2022-12-12 16:20:13,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73116076,-74.06447947,40.7253399253558,-74.06762212514877,casual
27527,F528BF4EC0F5074F,classic_bike,2022-12-21 16:19:02,2022-12-21 16:27:41,Washington St,JC098,Columbus Dr at Exchange Pl,JC106,40.7242941,-74.0354826,40.71687,-74.03281,member
40204,695B31B61BA2ECC6,classic_bike,2022-12-20 17:02:55,2022-12-20 17:11:08,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75438261,-74.026486278,40.73698221818716,-74.02778059244156,casual
477,68229858F65784CC,classic_bike,2022-12-03 11:31:16,2022-12-03 11:38:35,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member
20361,C273D230E105E9C0,classic_bike,2022-12-20 07:35:15,2022-12-20 07:38:22,Adams St & 2 St,HB407,Hoboken Terminal - River St & Hudson Pl,HB102,40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,member
16084,989D63FEBC48A4C9,classic_bike,2022-12-07 16:10:26,2022-12-07 16:27:42,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.745871902,-74.057049036,40.74590996631558,-74.0572714805603,member
30428,8AF61CB390919A42,classic_bike,2022-12-31 02:39:16,2022-12-31 02:48:49,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
34607,4376CD051452A93D,classic_bike,2022-12-08 18:02:08,2022-12-08 18:08:15,City Hall - Washington St & 1 St,HB105,Willow Ave & 12 St,HB505,40.737317324,-74.031110168,40.7518674823282,-74.03037697076797,member
4152,5F6BAA5260D7BFAA,classic_bike,2022-12-05 19:00:49,2022-12-05 19:04:52,Hudson St & 4 St,HB607,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74084723,-74.02849257,40.75296063046496,-74.02435272932053,casual
10572,388B1EFAAA63E12C,classic_bike,2022-12-13 16:59:17,2022-12-13 17:06:08,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74542,-74.03332,40.73593758446329,-74.03030455112457,member
4791,87ACA0FC840954A9,classic_bike,2022-12-08 19:18:13,2022-12-08 19:29:46,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.735952735,-74.03036356,40.74790720968899,-74.03841152787209,member
46302,28CED18761E8F718,classic_bike,2022-12-19 07:55:30,2022-12-19 08:02:29,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736242533,-74.02899158,40.74542,-74.03332,casual
45379,B78A894EB02ABCED,electric_bike,2022-12-16 15:53:57,2022-12-16 15:54:35,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
995,45C204DF62F5C05C,classic_bike,2022-12-04 13:20:29,2022-12-04 13:28:59,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,casual
7389,CC364B33BA6E00A6,classic_bike,2022-12-12 06:55:16,2022-12-12 06:57:49,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member
17259,C9268C7747D0573A,classic_bike,2022-12-03 00:20:39,2022-12-03 00:27:04,9 St HBLR - Jackson St & 8 St,HB305,Stevens - River Ter & 6 St,HB602,40.748075843,-74.038460016,40.74313282710551,-74.02698867022991,casual
47934,E6011ADA3736B8B3,classic_bike,2022-12-11 11:30:25,2022-12-12 08:10:17,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,casual
26719,48514EF40BB12F71,docked_bike,2022-12-10 14:33:03,2022-12-10 14:58:54,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046964,40.735208,-74.046964,casual
17456,10E0ED44895EDEE9,classic_bike,2022-12-20 09:37:03,2022-12-20 09:45:17,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
38789,A23E07B2F8AA12EA,classic_bike,2022-12-09 14:04:11,2022-12-09 14:10:04,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.752678037,-74.024269819,40.74097260864355,-74.02860336005688,member
10725,C8D5D30BAC3B6445,classic_bike,2022-12-05 12:49:17,2022-12-05 12:56:33,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
10097,9DD941C76A24793E,classic_bike,2022-12-20 20:30:48,2022-12-20 20:35:00,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
23105,0FBD1F9160C7E351,classic_bike,2022-12-21 21:05:12,2022-12-21 21:09:37,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
27063,F17AD3479D933402,classic_bike,2022-12-08 17:44:37,2022-12-08 17:52:08,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.0337589,40.71517767732029,-74.03768330812454,member
39988,CAFA46E9DAD8EC43,classic_bike,2022-12-21 11:48:35,2022-12-21 11:53:26,Van Vorst Park,JC035,Columbus Drive,JC014,40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,member
23981,9B77E22F393AB3A0,classic_bike,2022-12-13 19:20:34,2022-12-13 19:28:26,Grand St,JC102,Grove St PATH,JC005,40.71517767732029,-74.03768330812454,40.71958611647166,-74.04311746358871,member
8763,385FE27510D124A3,classic_bike,2022-12-14 12:31:44,2022-12-14 12:34:31,Brunswick St,JC023,Monmouth and 6th,JC075,40.7241765,-74.0506564,40.72568548362901,-74.04879033565521,member
